Comment,Designator,Footprint,LCSC,Quantity
10uH,L1,L_Cenker_CKCS4018,C1035,1
470R,"R13,R14",R_0603_1608Metric,C114669,2
40.5k,R1,R_0603_1608Metric,C12447,1
100n,"C10,C11,C4,C7",R_0603_1608Metric,C14663,4
1k,"R10,R21,R22",R_0603_1608Metric,C14676,3
5k1,"R6,R7",R_0603_1608Metric,C14677,2
1nF,"C13,C14,C15,C5,C6",C_0603_1608Metric,C1588,5
220pF,C2,C_0603_1608Metric,C1603,1
4.7uF,C1,C_0603_1608Metric,C19666,1
10u,"C12,C16,C9",R_0603_1608Metric,C19702,3
S9014,"Q1,Q3",Q_SOT-23,C20069130,2
1.5k,"R17,R18",R_0402_1005Metric,C22765,2
LED,"D2,D3",LED_0603_1608Metric,C2286,2
2.2uF,C3,C_0603_1608Metric,C23630,1
13.3k,"R11,R12,R15,R16,R19,R2,R20,R8,R9",R_0603_1608Metric,C25952,9
USB_C_Receptacle_USB2.0_16P,J2,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,C2765186,1
MBR0520,D1,D_0603_1608Metric,C2858712,1
LM27313XMFX_NOPB,IC1,SOT-23-5,C341750,1
33k,R3,R_0603_1608Metric,C4216,1
SW_Push,"SW1,SW2",TS1088R02026,C455280,2
USBLC6-2SC6,U2,SOT-23-6,C5180249,1
10nF,C8,R_0603_1608Metric,C57112,1
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186,1
22R,"R4,R5",R_0603_1608Metric,C71618,2
TP4056,J17,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm,C725790,1
CP2102N-Axx-xQFN28,U3,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632,1
BTN7,J12,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
Conn_02x03_Odd_Even,J3,PinSocket_2x03_P2.54mm_Vertical,,1
BTN3,J8,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN4,J9,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN9,J14,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN8,J13,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
Power switch,J1,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN5,J10,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
Oled,J5,PinSocket_2x02_P2.54mm_Vertical,,1
BTN2,J7,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN6,J11,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN11,J16,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN10,J15,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
BTN1,J6,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
ESP32-WROOM-32U,U4,ESP32-WROOM-32U,,1
BAT,J18,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
0.2,R23,R_1206_3216Metric,,1
Conn_02x03_Odd_Even,J19,PinSocket_2x03_P2.54mm_Vertical,,1
