Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_0603_1608Metric,179.399999,-103.499999,90.0,top
C10,100n,R_0603_1608Metric,160.11,-105.47,90.0,top
C11,100n,R_0603_1608Metric,156.545002,-108.345001,-90.0,top
C12,10u,R_0603_1608Metric,155.050001,-108.345001,-90.0,top
C13,1nF,C_0603_1608Metric,124.35,-119.005001,-90.0,top
C14,1nF,C_0603_1608Metric,125.9,-101.4,-90.0,top
C15,1nF,C_0603_1608Metric,123.57,-115.105001,0.0,top
C16,10uF,C_0603_1608Metric,180.5625,-114.537501,90.0,top
C2,220pF,C_0603_1608Metric,177.800001,-103.5,-90.0,top
C3,2.2uF,C_0603_1608Metric,171.6,-102.4,0.0,top
C4,100nF,C_0603_1608Metric,179.4,-106.7,-90.0,top
C5,1nF,C_0603_1608Metric,177.7,-106.7,-90.0,top
C6,1nF,C_0603_1608Metric,178.6,-109.0,180.0,top
C7,100nF,C_0603_1608Metric,178.6,-110.6,180.0,top
C8,10nF,R_0603_1608Metric,158.3,-123.0,-90.0,top
C9,4.7u,R_0603_1608Metric,158.57,-105.47,90.0,top
D1,MBR0520,D_0603_1608Metric,175.300001,-105.899999,180.0,top
D2,LED,LED_0603_1608Metric,178.95,-114.525,90.0,top
D3,LED,LED_0603_1608Metric,177.35,-114.537501,90.0,top
IC1,LM27313XMFX_NOPB,SOT-23-5,171.6,-104.9,180.0,top
J1,Power switch,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,164.51,-121.697501,180.0,top
J10,BTN5,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,160.389999,-86.800002,0.0,top
J11,BTN6,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,166.599999,-79.900002,0.0,top
J12,BTN7,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,166.599998,-86.800001,0.0,top
J13,BTN8,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,172.799999,-86.800002,0.0,top
J14,BTN9,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,141.83,-79.9,0.0,top
J15,BTN10,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,141.829999,-86.799999,0.0,top
J16,BTN11,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,148.039999,-79.900001,0.0,top
J17,TP4056,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm,169.95,-115.635,0.0,top
J18,BAT,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,170.78,-121.717501,0.0,top
J19,Conn_02x03_Odd_Even,PinSocket_2x03_P2.54mm_Vertical,134.08,-87.26,180.0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,152.0,-121.3,0.0,top
J3,Conn_02x03_Odd_Even,PinSocket_2x03_P2.54mm_Vertical,125.43,-87.34,180.0,top
J5,Oled,PinSocket_2x02_P2.54mm_Vertical,151.93,-96.83,0.0,top
J6,BTN1,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,148.069999,-86.8,0.0,top
J7,BTN2,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,154.249999,-86.820002,0.0,top
J8,BTN3,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,154.249999,-79.920002,0.0,top
J9,BTN4,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,160.389999,-79.920002,0.0,top
L1,10uH,L_Cenker_CKCS4018,173.8,-109.2,-90.0,top
Q1,S9014,Q_SOT-23,124.099999,-107.4,0.0,top
Q3,S9014,Q_SOT-23,124.039999,-110.9,180.0,top
R1,40.5k,R_0603_1608Metric,176.199999,-103.5,90.0,top
R10,1k,R_0603_1608Metric,159.0,-107.8,0.0,top
R11,13.3k,R_0603_1608Metric,125.9,-114.3,90.0,top
R12,13.3k,R_0603_1608Metric,124.2,-104.8,180.0,top
R13,470R,R_0603_1608Metric,123.57,-116.67,180.0,top
R14,470R,R_0603_1608Metric,123.5,-100.9,180.0,top
R15,13.3k,R_0603_1608Metric,123.57,-113.51,0.0,top
R16,13.3k,R_0603_1608Metric,123.5,-102.4,0.0,top
R17,1.5k,R_0402_1005Metric,163.5125,-115.0,-90.0,top
R18,1.5k,R_0402_1005Metric,163.5125,-116.9,-90.0,top
R19,4k7,R_0402_1005Metric,147.5612,-93.3808,180.0,top
R2,13.3k,R_0603_1608Metric,174.500001,-103.525,90.0,top
R20,4k7,R_0402_1005Metric,156.0612,-93.3808,0.0,top
R21,1k,R_0603_1608Metric,178.95,-117.625,90.0,top
R22,1k,R_0603_1608Metric,177.35,-117.637501,-90.0,top
R23,0.2,R_1206_3216Metric,160.1375,-112.6,0.0,top
R3,33k,R_0603_1608Metric,159.9,-123.0,-90.0,top
R4,22R,R_0603_1608Metric,151.450001,-110.4,90.0,top
R5,22R,R_0603_1608Metric,153.450001,-110.4,90.0,top
R6,5k1,R_0603_1608Metric,155.725,-115.4,0.0,top
R7,5k1,R_0603_1608Metric,149.2,-115.4,180.0,top
R8,22k,R_0402_1005Metric,156.805,-105.46,0.0,top
R9,43k,R_0402_1005Metric,156.805,-104.46,180.0,top
SW1,SW_Push,TS1088R02026,119.4,-112.974999,-90.0,top
SW2,SW_Push,TS1088R02026,119.4,-105.274998,90.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,183.9,-107.499999,-90.0,top
