Comment,Designator,Footprint,LCSC,Quantity
10uH,L1,L_Cenker_CKCS4018,C1035,1
40.5k,R2,R_0603_1608Metric,C12447,1
100n,"C10,C11,C17,C18,C19,C22,C25,C26,C3,C34,C43,C45,C46,C7",R_0603_1608Metric,C14663,14
1k,R10,R_0603_1608Metric,C14676,1
1nF,"C13,C14,C35,C36,C47,C5,C6",C_0603_1608Metric,C1588,7
220pF,"C23,C24,C4",C_0603_1608Metric,C1603,3
47nF,"C27,C28",C_0603,C1622,2
4.7uF,"C1,C16,C39",C_0603_1608Metric,C19666,3
10u,"C12,C44,C9",R_0603_1608Metric,C19702,3
S9014,"Q1,Q2",Q_SOT-23,C20069130,2
AO3400A,"Q3,Q4",Q_SOT-23,C20917,2
1kΩ,"R13,R14,R25,R28,R30,R31,R32",R_0603,C21190,7
100Ω,R26,R_0603,C22775,1
Red,"D2,D3,D4,D5,D6,D7,D8",D_0603,C2286,7
30kΩ,R22,R_0603,C22984,1
330Ω,R4,R_0603,C23138,1
4.7kΩ,"R19,R20",R_0603,C23162,2
22Ω,R29,R_0603,C23345,1
100kΩ,"R1,R24",R_0603,C25803,2
5.1kΩ,R21,R_0402,C25905,1
13.3k,"R11,R12,R15,R16,R17,R18,R3,R8,R9",R_0603_1608Metric,C25952,9
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,C2765186,1
MBR0520,D1,D_0603_1608Metric,C2858712,1
LM27313XMFX_NOPB,IC1,SOT-23-5,C341750,1
3kΩ,R27,R_0603,C4211,1
33k,R5,R_0603_1608Metric,C4216,1
USBLC6-2SC6,U2,SOT-23-6,C5180249,1
10nF,C8,R_0603_1608Metric,C57112,1
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186,1
22R,"R6,R7",R_0603_1608Metric,C71618,2
10uF,"C15,C2,C20,C21,C29,C30,C31,C32,C33,C37,C38,C40,C41,C42",C_0603,C96446,14
CP2102N-Axx-xQFN28,U3,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632,1
127k,R23,R_0603_1608Metric,,1
Conn_01x06,J9,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,,1
TPS25751SRSMR,IC2,QFN40P400X400X100-33N-D,,1
SolderJumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,,1
Conn_01x12,J8,JST_PH_B12B-PH-K_1x12_P2.00mm_Vertical,,1
Conn_01x06,J4,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,,1
MCP23017_ML,U14,QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm,,1
10k,TH1,PinHeader_1x02_P2.54mm_Vertical,,1
TPS3422EGDRYR,IC4,DRY_R-PUSON-N6_,,1
SN74LVC1G74RSE2,IC5,SN74LVC1G74RSE2,,1
BQ25792RQMR,IC3,BQ25792RQMR,,1
1u,L2,L_APV_APH0420,,1
ESP32-WROOM-32U,U4,ESP32-WROOM-32U,,1
Battery input,J1,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
Conn_01x06,J10,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,,1
Oled,J6,PinSocket_2x02_P2.54mm_Vertical,,1
~,U12,ts-1212f,,1
~,U7,ts-1212f,,1
~,U9,ts-1212f,,1
Power switch,U18,ts-1212f,,1
~,U6,ts-1212f,,1
~,U10,ts-1212f,,1
~,U11,ts-1212f,,1
~,U8,ts-1212f,,1
~,U15,ts-1212f,,1
~,U13,ts-1212f,,1
~,U16,ts-1212f,,1
~,U5,ts-1212f,,1
CAT24C512WI-GT3,U17,SOIC-8_3.9x4.9mm_P1.27mm,,1
